battery_id,type,test_id,filename,has_time,time_col,missing_time,read_cols,n_rows,t_start,t_end,duration,n_nonpositive_dt,t_monotonic_increasing,dt_median,dt_p95,dt_max,flag_dt_spike,v_min,v_max,flag_v_range,i_median,i_min,i_max,flag_i_range,current_sign,temp_min,temp_max,flag_temp_range,integrated_current_ah_signed,integrated_current_ah_abs,meta_capacity_ah,abs_int_over_meta,flag_any_issue,status
B0047,discharge,0,00001.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",490,0.0,6436.141,6436.141,0,True,13.125,13.405999999999949,13.921,False,2.470611866932728,4.246764125510136,False,-0.9952073568214845,-1.00110134824347,0.000252388610586,False,mostly_neg,5.0080842944609065,12.376815880696888,False,-1.7059333542555113,1.7059333542555113,1.6743047446975208,1.0188905930405785,False,OK
B0047,charge,2,00003.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1621,0.0,10803.313,10803.313,0,True,6.718000000000757,6.765999999999622,7.531999999999243,False,3.486189216310417,4.214594585505835,False,0.2355313629268321,0.001416590948633,1.4943144350434685,False,mostly_pos,4.358202275987088,8.793624097800858,False,1.541610675539685,1.541610675539685,,,False,OK
B0047,discharge,4,00005.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",429,0.0,5650.265,5650.265,0,True,13.186999999999898,13.375,13.967999999999996,False,2.477661652422805,4.186635709569866,False,-0.9954141362355649,-0.9981417400029184,-0.0015358996096327,False,mostly_neg,5.454956719553112,11.314903320182369,False,-1.5485357022434825,1.5485357022434825,1.5243662105099025,1.015855436552543,False,OK
B0047,charge,5,00006.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1619,0.0,10802.077999999994,10802.077999999994,0,True,6.703000000008615,6.797000000000094,7.562000000005355,False,3.2527192825719458,4.214574140334718,False,0.2642000610479685,-0.0023061368707441,1.4959111231788296,False,mostly_pos,4.161258444205254,10.1455937779198,False,1.5378492651891897,1.5378492651891897,,,False,OK
B0047,discharge,6,00007.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",424,0.0,5590.907,5590.907,0,True,13.202999999999975,13.375,13.985,False,2.4707098734854784,4.199922751479228,False,-0.9955836653274404,-1.0003069695936524,-0.000745698662656,False,mostly_neg,4.9221781193622345,11.624528187721143,False,-1.5323186894261,1.5323186894261,1.5080762969973425,1.0160750437342099,False,OK
B0047,charge,7,00008.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1609,0.0,10807.688,10807.688,0,True,6.735000000000582,6.828000000001339,7.609000000000378,False,3.255398852175642,4.214573442739502,False,0.2425170708208934,-0.0024767839039715,1.4934226098552212,False,mostly_pos,3.948084866830133,9.371285850326036,False,1.5215180112055777,1.5215180112055777,,,False,OK
B0047,discharge,8,00009.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",419,0.0,5543.61,5543.61,0,True,13.235000000000014,13.436999999999898,14.015,False,2.465457800547402,4.199568876812779,False,-0.9955320415441674,-0.9982799264042614,0.0003032433409723,False,mostly_neg,4.553269274801158,11.0929238810592,False,-1.5116207250758331,1.5116207250758331,1.4835577960067696,1.0189159661622886,False,OK
B0047,charge,9,00010.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1598,0.0,10805.687,10805.687,0,True,6.812999999999192,6.859999999999673,7.639999999999418,False,3.3028547514790385,4.21468419824127,False,0.2465480995297366,-0.0007779109162341,1.4941138234992282,False,mostly_pos,4.02152139767389,9.599392228576075,False,1.5037574399474285,1.5037574399474285,,,False,OK
B0047,discharge,10,00011.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",415,0.0,5499.046,5499.046,0,True,13.25,13.443249999999898,14.046,False,2.465765118194009,4.1993968014662295,False,-0.9954177653006756,-0.9986834889880236,0.0004220115914528,False,mostly_neg,4.826283158332467,11.020979145558456,False,-1.4952398174694619,1.4952398174694619,1.4671391666146525,1.0191533642440003,False,OK
B0047,charge,11,00012.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1590,0.0,10804.078,10804.078,0,True,6.843999999999141,6.890999999999622,7.640000000001237,False,3.3256214390909524,4.214636526179533,False,0.2505261465662797,0.0007571221830531,1.495550265029558,False,mostly_pos,3.6145400626700046,9.977435052651424,False,1.4868877003494227,1.4868877003494227,,,False,OK
